subject,trial,time,message,x_pos_left,x_pos_right,y_pos_left,y_pos_right,pupil_left,pupil_right
1,1,1367,target,0.4846745915405268,0.5345421536581277,0.4969943724859189,0.4972667440326811,2.0353112432088114,2.057939784103466
1,1,1383,target,0.48255777830214214,0.5331427707588849,0.495712164430068,0.4960535341770151,2.1183950612656886,2.121872922017324
1,1,1400,target,0.4844369959124065,0.5344542061168334,0.4961776524594577,0.49652413438147275,2.016125700645306,2.018365422463007
1,1,1417,target,0.48447568946319625,0.5342322437161537,0.49707822473848595,0.4971069330340275,2.058250284209746,2.054242887162754
1,1,1433,target,NA,NA,NA,NA,NA,NA
1,1,1450,target,0.5108267713749072,0.5609487784542574,0.5194843475199739,0.5211364748560973,3.1550247937745226,3.062973280312096
1,1,1467,target,0.5109673874289261,0.5607630512202642,0.5159336939846579,0.5175258744162984,3.074042294031688,2.9478920687208183
1,1,1483,target,0.5591495346879407,0.6120805274142992,0.5598609657566501,0.5614609191414709,2.415921086115766,2.1699943133510606
1,1,1500,target,0.5558091944214407,0.6100843335902203,0.5621603732027508,0.5631984031234086,2.4010875654149917,2.1576496365137157
1,1,1517,target,0.5546740405939845,0.6092743327063144,0.5630026913808711,0.5643088582445384,2.36005872559884,2.1363965656752892
1,1,1533,target,0.5581369989159694,0.6124100211161412,0.5640142173767612,0.5656716606975949,2.335349342729592,2.076716388617439
1,1,1550,target,0.5585479323703789,0.6131552596532196,0.565664384659653,0.5675156467102636,2.2577005511558434,1.989538730654745
1,1,1567,target,0.5552032755031285,0.6093025421256809,0.5611789056263116,0.5621161259075291,2.4683041167322797,2.253506377887086
1,1,1583,target,0.5522644870083208,0.6062361900072119,0.5629060242551919,0.564345061421044,2.2866606068787316,2.029525665047368
1,1,1600,target,0.5516531066375038,0.6064287409622922,0.5619362308013157,0.5633554822328177,2.5825272708902594,2.319754273998204
1,1,1617,target,NA,NA,NA,NA,NA,NA
1,1,1633,target,0.5531337243294405,0.606958572659094,0.5615102854228311,0.5636506357516055,2.382219878677958,2.108213886738344
1,1,1650,target,0.5278338794760509,0.5834616533786474,0.6025063014319788,0.6028015425957848,3.59876268181137,3.212986597042624
1,1,1667,target,0.529805957063158,0.5861366165045802,0.6016365575104423,0.6018124309841676,3.657561540321119,3.2956246414816635
1,1,1683,target,0.5326640960404403,0.5890963537806662,0.6028397375177842,0.6025809531659343,3.78383812642476,3.4317384740205688
1,1,1700,target,0.533414197840052,0.5895234638175875,0.6022182329649911,0.60196532640893885,3.765295906104,3.4051510579979265
1,1,1717,target,0.5326954477232465,0.5889967497570857,0.5997656414463939,0.599886811247599,3.7892052770201294,3.4076355158954392
1,1,1733,target,0.5295501685789221,0.5853967025569532,0.6025739594819404,0.6024164705631684,3.764876479201795,3.3917748627667015
1,1,1750,target,0.5072260055423493,0.5630281140059081,0.5791933129438801,0.5778524399069869,2.789139907028002,2.5375856850907894
1,1,1767,target,0.5056254520566746,0.5612998314679732,0.5823542122842599,0.5817859086515608,2.7550925399974275,2.5032858841023353
1,1,1783,target,0.5042548617289827,0.559655838887935,0.5826753289528546,0.581425127681505,2.7084954905089984,2.488726207824925
1,1,1800,target,0.5031580186006315,0.5592098287281388,0.5850062355468669,0.5834633476443306,2.8806238751086006,2.622849730872918
1,1,1817,target,0.5045736707957946,0.562221329401559,0.5889579025384785,0.5875669483603799,3.055432333460198,2.8570759201064355
1,1,1833,target,0.5019177962770289,0.5575948968695594,0.588106888602585,0.5867978999660061,2.9522883184192885,2.7130196338763595
1,1,1850,target,0.5012616697386989,0.5573432575744206,0.5855172499485719,0.5844167256728195,3.118184966251901,2.8850134501208737
1,1,1867,target,0.5010501210126996,0.5578730752482031,0.5850708531869339,0.5839844399607587,2.9443083861393817,2.692075539380979
1,1,1883,target,0.49959516864152187,0.5554188280414313,0.5849571645229044,0.5835895069180295,3.1502554286696056,2.9013053622107288
1,1,1900,target,0.4537954313050645,0.5060454859960168,0.544532735256222,0.5423792133343526,4.061840641971529,3.9212800413459097
1,1,1917,target,0.45501478134282103,0.5060393502961709,0.5478619198400365,0.5461350458930903,4.091325803023325,3.9734470172763556
1,1,1933,target,0.45421554341106407,0.5063388193688504,0.5469579332728692,0.5454733555573567,4.123672915952656,4.017832286071631
1,1,1950,target,0.4505828795946516,0.5018070296962074,0.5478353953191007,0.5458723894511776,4.1013691697418135,3.9936349786455265
1,1,1967,target,0.4559946761467435,0.5070444830818387,0.5473831371940242,0.5458894163641371,4.133097588741379,4.003246581020769
1,1,1983,target,0.45522242113081135,0.5061631934981571,0.5471392195508467,0.5459002524939344,4.168430491414708,4.038437774018114
1,2,0,fixation,0.4581674645404028,0.5082783002733354,0.5040613279863354,0.5038274928183425,3.0885112455057677,3.0380874873647175
1,2,17,fixation,0.41818849928215873,0.4641233287829004,0.5495852150663411,0.5500465286320488,1.7774208808362888,1.5970613069813444
1,2,33,fixation,0.41644821885199823,0.46446928548262045,0.5489102902211841,0.5490129018075655,1.9402988524432805,1.8157614320688893
1,2,50,fixation,0.4216635845014225,0.4671657376594459,0.5470261569930449,0.5469127257556319,1.7917179682078295,1.633596865360488
1,2,67,fixation,0.41718147273248884,0.46334044421056897,0.5500968411908118,0.5503629693639558,1.6943881473807025,1.51076558842656
1,2,83,fixation,0.41786913974631196,0.4649314967298145,0.550719910748229,0.5506157676314629,1.8184396713068705,1.669593682155178
1,2,100,fixation,0.4179260745010186,0.4641576176650495,0.5505542084142221,0.5514428965316323,1.9867134735277763,1.8665461345090937
1,2,117,fixation,0.4186294882634721,0.4655316844854962,0.5516521139178996,0.5513037215231302,2.185593224786995,2.052249586362575
1,2,133,fixation,0.4180808906133472,0.46515090501899237,0.5504325993032415,0.5505842497704562,2.0552886265803956,1.9175275661843556
1,2,150,fixation,0.4173357036001598,0.4638362323648624,0.5485364489221812,0.5485881264387115,2.2058919160985395,2.0829781099810236
1,2,167,fixation,0.41393668994524135,0.4603889165059082,0.5483899465306662,0.549192642041989,2.2149517061809254,2.052932952995795
1,2,183,fixation,0.412868725200913,0.45919999300486125,0.5448303444560342,0.5446539947642479,2.0662205589167106,1.9342256183806383
1,2,200,fixation,0.4179654667377012,0.46451029650762066,0.5420471585747405,0.5421513892165545,2.209275298871522,2.0509448621928317
1,2,217,fixation,0.4196401490004174,0.4668979950565588,0.5395140360315551,0.5398018507268791,2.3986194149574542,2.2520459743215917
1,2,233,fixation,NA,NA,NA,NA,NA,NA
1,2,250,fixation,0.46541329442432633,0.5157182169179755,0.491606758688949,0.491692725900235,3.7581378546467508,3.7630654355473845
1,2,267,fixation,0.46723304801473486,0.5187045944765545,0.4949594923379075,0.49475202480658825,3.795548463996052,3.7964475112568445
1,2,283,fixation,0.47063791986780024,0.5201202302944581,0.49154555687077073,0.4917766229072049,3.732690952447089,3.696063287197174
1,2,300,fixation,0.4718830089675069,0.5205560819536535,0.4925429297377528,0.4924716542382191,3.6817082895747397,3.651522464161294
1,2,317,fixation,0.4696289631652269,0.5196234981753216,0.49467423295407476,0.49471895915826464,3.972736958810349,4.003958181402029
1,2,333,fixation,0.4690718332284698,0.5186534308410116,0.49215749827208183,0.4925160253220617,3.7283698554095266,3.6920427331165087
1,2,350,fixation,0.4656051637708017,0.5153360468117916,0.49248775365984926,0.4922233143785755,3.8012736993844793,3.791102179876629
1,2,367,fixation,0.46621796360418305,0.5152426166400988,0.49401954581731,0.4940703419656651,3.9803362967391402,3.98372661091833
1,2,383,fixation,0.4676304191635207,0.5173880399576928,0.49318640527755037,0.4931646653064829,3.8109397794155053,3.816853831848799
1,2,400,fixation,0.46951562860339896,0.5197306409051605,0.4928422618472315,0.4929482853902764,3.899079599022344,3.906400732227177
1,2,417,fixation,0.46888261717719937,0.5196930125593326,0.4937461072919997,0.49387012336967534,3.8504343833855406,3.8327106965742845
1,2,433,fixation,0.4689494702607198,0.5184362291833144,0.49351428127113905,0.4934267215222758,4.042528402956182,4.01164756200023
1,2,450,fixation,0.4749020309178477,0.525197500461774,0.49265056594206386,0.4925476443609695,4.034108338388429,4.013502086715104
1,2,467,fixation,0.4758743528381017,0.5267533162188084,0.4919817211865997,0.4920576935789801,4.037922645622403,4.005419578438062
1,2,483,fixation,0.47915383554460184,0.5291783486272679,0.4954898379117429,0.4953731301709576,4.043462503338851,4.0415427711876
1,2,500,fixation,0.4784872472247432,0.5287202805682385,0.4977348582472144,0.4973492503528055,4.055637456310305,4.063583449865275
1,2,517,fixation,0.47889345109337744,0.5280115391814767,0.4955757407599242,0.49574201222141806,4.061758449875057,4.089841613911377
1,2,533,fixation,0.4788917338863082,0.5292588320239463,0.49327487457454267,0.4935401170113649,3.7960854529042516,3.7889466335493345
1,2,550,fixation,0.48244625978639505,0.5325011979271248,0.49290631658154127,0.4924438277937707,3.9704312461035105,3.9384745115460853
1,2,567,fixation,0.48261473935929144,0.5320977571893623,0.4951502822986897,0.49525556091142847,3.9861742934370135,3.992202683683326
1,2,583,fixation,0.4842596149741706,0.5338590764721998,0.49606340226019313,0.4955605273368178,4.034293263437595,4.03792733429795
1,2,600,fixation,0.4800167349354822,0.5295020019263224,0.4941395516349271,0.49415568831664686,3.827293985985666,3.808067905054058
1,2,617,fixation,0.4792533419120662,0.5282822466448112,0.4963048513727145,0.4959642857968079,3.8776627346303565,3.8320445295393584
1,2,633,fixation,0.4761217939217075,0.5256682958430617,0.4958874279025884,0.4961118804736809,3.799253163572697,3.8000182544670236
1,2,650,fixation,0.4780373717434362,0.528381533462425,0.4934745871343997,0.4938100034602521,3.988809287478119,3.9969310683773998
1,2,667,fixation,0.4781442902912505,0.5284649434074153,0.49430126198001084,0.4946759967992523,3.9849990110630382,3.9646357474353677
1,2,683,fixation,0.477576236399979,0.5268378929116768,0.4975810420414065,0.4977888058193749,3.9074770433727424,3.903740792726351
1,2,700,fixation,0.48083671276887885,0.5297173399913716,0.4984469089960724,0.4983109910442349,3.675776889022541,3.655797972513979
1,2,717,fixation,0.4812683016634147,0.5321865668206,0.4988232245144947,0.4989196505384664,3.8102960782549737,3.8094812761441723
1,2,733,fixation,0.4803636765434982,0.5300325340822464,0.4975720263701932,0.4975065810213212,3.8450969511791615,3.828290029871313
1,2,750,fixation,0.4813814748642288,0.5311681859570091,0.4985110179435266,0.4983932948717594,3.709762510619893,3.68840788632794
1,2,767,fixation,0.47865674557559434,0.5286595465909473,0.4963696800542914,0.4963057883542729,3.5973424320073715,3.585113734957764
1,2,783,fixation,0.4771381481103398,0.5274507763735072,0.49326746444866254,0.49323008745922087,3.504503808666402,3.4843745953532044
1,2,800,fixation,0.4812678741683993,0.5313038503120202,0.49305843979615394,0.4932078836427776,3.5040387573671397,3.4777573070645023
1,2,817,fixation,0.48349879289067516,0.5341489503220699,0.4933426412108284,0.4930345239976876,3.59791699847229,3.5771371528338904
1,2,833,fixation,0.4861802373887812,0.5363875485919118,0.49781711242929716,0.4975829870055186,3.437661917936167,3.423037767876105
1,2,850,fixation,0.48518884912070137,0.5353330270727672,0.49520402902570215,0.4949089043008236,3.456645233111567,3.4463340289123847
1,2,867,fixation,0.481625697574848,0.5309095700554892,0.49532865064198905,0.49577507633069434,3.5152247180268104,3.5314120834457756
1,2,883,fixation,NA,NA,NA,NA,NA,NA
1,2,900,fixation,0.48116303561367774,0.5308348260746029,0.4997538787398961,0.49945450714610573,3.422802127269467,3.4043486392448563
1,2,917,fixation,0.47983313222330637,0.5303879571567055,0.49919064530487034,0.4989936194264465,3.065212212674802,3.063381568216867
1,2,933,fixation,0.4753442969894039,0.5257240543164535,0.4976643695396998,0.49758090221380785,3.155681889845191,3.1764612009004964
1,2,950,fixation,0.47607162201950404,0.5253765558297762,0.4978466187626056,0.49769376288711564,3.1381235017786127,3.132182682017371
1,2,967,fixation,0.4787998115105269,0.5280939989101991,0.5016461601524425,0.5012753388203475,3.136975971654276,3.1222397963112165
1,2,983,fixation,0.4794903879846868,0.5301803020480595,0.502625631852326,0.5020787152708637,2.9094762096169395,2.8888639644114606
1,2,1000,target,0.4782526845203704,0.5269456016970585,0.49836247237517634,0.4985747864737741,3.0542216137748923,3.0480466700435063
1,2,1017,target,0.4745602085007561,0.5248373075838118,0.5015016196966748,0.5014572627213728,2.951621965122809,2.9569420165131852
1,2,1033,target,0.47323780795334913,0.5233135057357914,0.502084172135383,0.5021127011790217,2.8947639015310784,2.8766256283066056
1,2,1050,target,0.4733451572628058,0.5229588027151127,0.5022320303950496,0.502187394294931,2.867098961343934,2.8559130824673136
1,2,1067,target,0.4750278922026009,0.5252943585823309,0.5020663765929905,0.5019804100793999,2.752993963071458,2.7428715829407944
1,2,1083,target,0.47157517079583583,0.5204946962277129,0.5020471187537286,0.5019742524094758,2.8062197607277986,2.80634420639844
1,2,1100,target,0.4739609883601098,0.5237280448903562,0.5024479185270403,0.5024159815145595,2.72832153865041,2.736088039777352
1,2,1117,target,0.4731539099589973,0.5226708741501607,0.5016410927622141,0.5012452590556682,2.599248924123451,2.590371033448692
1,2,1133,target,0.4744514157526042,0.5235833851815077,0.5023893612582322,0.5018228175756567,2.670153962816512,2.654169442372017
1,2,1150,target,0.4718344534505132,0.5208743249805303,0.5001561221622501,0.4999155748172195,2.5484278405202585,2.5618599961508783
1,2,1167,target,0.46976100533622156,0.5199574542819971,0.5004358552387947,0.500630053421673,2.540442977066591,2.5292725524051507
1,2,1183,target,0.4679763744453077,0.518757362847645,0.502565465441717,0.5028443705565835,2.3700131989144233,2.387109131476741
1,2,1200,target,NA,NA,NA,NA,NA,NA
1,2,1217,target,0.4727540818047721,0.5232419509992398,0.50573956343995,0.5055849058677389,2.3456477402680336,2.3434650925383558
1,2,1233,target,0.4735505824751077,0.5235264374689139,0.5039715544336236,0.5032159601250324,2.3918158643431005,2.346432985444644
1,2,1250,target,0.47768625139427545,0.5270835848505374,0.503477664752953,0.5038096617941314,2.2599363148696607,2.243227368629361
1,2,1267,target,0.47704493042783847,0.5262649044222042,0.5047056958474772,0.5048889275453032,2.206936142720632,2.1920391449078624
1,2,1283,target,0.4776651637865814,0.5287346726658263,0.5027158878318737,0.502789602699943,2.2804265972477613,2.2507985818858787
1,2,1300,target,0.47840217216104286,0.5281815428408723,0.5060365740316612,0.5061254877359362,2.012828964704064,1.9776500000020665
1,2,1317,target,0.4766316787497466,0.5273552430819612,0.504003148839468,0.5036602233006402,2.1907448620372985,2.195246941074783
1,2,1333,target,0.47856755758671055,0.5286920986164343,0.5040038879272281,0.5044142779322134,2.1562713710923305,2.1600934387573334
1,2,1350,target,0.48171589297150763,0.531225701840195,0.5045080451184538,0.5043999990981414,1.8238496004397355,1.7834138535292545
1,2,1367,target,0.4621815582405626,0.5103487701435787,0.5394079649780078,0.5391673434018845,2.714646791707019,2.7283646048645496
1,2,1383,target,NA,NA,NA,NA,NA,NA
1,2,1400,target,0.4599622661498902,0.5091781403031844,0.5401104270284106,0.5398640299195272,2.7095866069820937,2.693795379717306
1,2,1417,target,0.4631618812000807,0.512327630933195,0.5377794760978777,0.5376939265003617,2.5851125269456983,2.600851013169869
1,2,1433,target,0.46262427447594257,0.5125849436323076,0.5353186964608585,0.5350228336560648,2.550625247702654,2.5421350049596363
1,2,1450,target,NA,NA,NA,NA,NA,NA
1,2,1467,target,0.46388064921528743,0.5132372803669771,0.5336072831119979,0.5333230328117381,2.744914216286035,2.750914925526385
1,2,1483,target,0.46702000073784583,0.5160568720786706,0.5363652960756287,0.5362190853249985,2.541986623071441,2.5579398398459987
1,2,1500,target,0.46530871234407756,0.5146269540009976,0.539660590356163,0.5395302464155186,2.6620261157362313,2.6567838190373507
1,2,1517,target,0.46715654346461605,0.5156508570358325,0.5400423599892186,0.5400065918578365,2.6438134230127943,2.626019233572766
1,2,1533,target,0.4650843043670532,0.5142091929719161,0.5408845602863501,0.5409276468637204,2.4980029128268653,2.521528194905764
1,2,1550,target,0.46018994727244456,0.5090361680609535,0.5404024301748618,0.5403972655613917,2.4508675635489574,2.4608592306390547
1,2,1567,target,0.45781796600110564,0.5068437454197584,0.5403619452679569,0.5405292426527396,2.437458901277938,2.437907783347687
1,2,1583,target,0.45750387494893135,0.5069575544672954,0.5375257786963142,0.5377493210452033,2.7062925932628064,2.7129075370525646
1,2,1600,target,0.4595015485823017,0.5087163840389594,0.5382865900122367,0.5378722846996098,2.664798371958046,2.6965467760688737
1,2,1617,target,0.45656591149219033,0.5044706585449811,0.5371907429137763,0.5371544178069897,2.8730491853395472,2.864316089905989
1,2,1633,target,0.45392529703057916,0.502537735802568,0.5381002956120181,0.5381529274584556,2.767636031936884,2.7578781003064634
1,2,1650,target,0.4566599396741505,0.5057295763757845,0.5375476767086533,0.5370390406133938,2.820009596997682,2.812847533202378
1,2,1667,target,0.4565310178834191,0.504788843766299,0.5359362343986322,0.535922616755638,2.895675791271917,2.8692062031665637
1,2,1683,target,0.45673502877803984,0.5062438070404356,0.5355975435608522,0.5354399253011982,2.7417130817599835,2.763335881768901
1,2,1700,target,0.476835990122058,0.5270109950964477,0.5000854918698294,0.5002109773776482,2.269178310354819,2.2585645962761522
1,2,1717,target,0.4769790228267812,0.5266080947635586,0.502394334389174,0.5022196563969638,2.3390422875660506,2.3287246200368577
1,2,1733,target,0.4757727867298415,0.52710970986014,0.5027102486412012,0.5025368896894422,2.4251769283103317,2.4098488742098265
1,2,1750,target,0.47598151807114175,0.5268708838662631,0.5035662768016174,0.5035333498701184,2.40256947098608,2.377905155144046
1,2,1767,target,0.47683220440928653,0.5267164834764594,0.501276126545358,0.5010951064859754,2.4083593810914175,2.3774299018023415
1,2,1783,target,0.4750593558700237,0.525174748868591,0.5038444204168333,0.5040048381887756,2.321128956285239,2.323704977337541
1,2,1800,target,0.46985725505284004,0.519236636176133,0.504617147311567,0.5043338626419472,2.524264240077695,2.4812794396057405
